Company,Valuation,Date Joined,Industry,City,Country,Continent,Year Founded,Funding,Select Investors
Vercel,$3B,23-06-2021,Internet software & services,San Francisco,United States,North America,2015,$313M,"CRV, Accel, Google Ventures"
Aircall,$1B,23-06-2021,Internet software & services,New York,United States,North America,2014,$226M,"Balderton Capital, Next World Capital, Draper Esprit"
GoStudent,$3B,22-06-2021,Edtech,Vienna,Austria,Europe,2017,$685M,"DN Capital, Left Lane Capital, Coatue Management"
Transmit Security,$3B,22-06-2021,Cybersecurity,Tel Aviv,Israel,Asia,2014,$583M,"General Atlantic, Insight Partners, Vintage Investment Partners"
G2,$1B,22-06-2021,Internet software & services,Chicago,United States,North America,2012,$258M,"Pritzker Group Venture Capital, Accel, Hyde Park Venture Partners"
Amber Group,$3B,21-06-2021,Fintech,,Hong Kong,Asia,2015,$328M,"Tiger Global Management, Tiger Brokers, DCM Ventures"
Forto,$2B,21-06-2021,"Supply chain, logistics, & delivery",Berlin,Germany,Europe,2016,$593M,"Cherry Ventures, Northzone Ventures, Global Founders Capital"
JoyTunes,$1B,21-06-2021,Edtech,Tel Aviv,Israel,Asia,2011,$92M,"Genesis Partners, Aleph, Insight Partners"
Bunq,$2B,18-06-2021,Fintech,Amsterdam,Netherlands,Europe,2013,$281M,Undisclosed
Claroty,$2B,17-06-2021,Cybersecurity,New York,United States,North America,2015,$640M,"Bessemer Venture Partners, MoreVC, Team8"
Neo4j,$2B,17-06-2021,Data management & analytics,San Mateo,United States,North America,2007,$408M,"Eight Roads Ventures, One Peak Partners, Creandum"
BrowserStack,$4B,16-06-2021,Internet software & services,Dublin,Ireland,Europe,2011,$250M,"Accel, Insight Partners, Bond Capital"
Guideline,$1B,16-06-2021,Fintech,San Mateo,United States,North America,2015,$339M,"Pelion Venture Partners, Foundation Capital, Thoma Bravo"
Bringg,$1B,16-06-2021,"Supply chain, logistics, & delivery",Tel Aviv,Israel,Asia,2013,$185M,"Salesforce Ventures, next47, Pereg Ventures"
Tractable,$1B,16-06-2021,Artificial intelligence,London,United Kingdom,Europe,2014,$120M,"Insight Partners, Ignition Partners, Georgian Partners"
Addepar,$2B,15-06-2021,Fintech,Mountain View,United States,North America,2009,$676M,"8VC, D1 Capital Partners, Sway Ventures"
Iterable,$2B,15-06-2021,Internet software & services,San Francisco,United States,North America,2013,$342M,"CRV, Blue Cloud Ventures, Index Ventures"
Xiaoe Tech,$1B,15-06-2021,Internet software & services,Shenzhen,China,Asia,2015,$149M,"GGV Capital, Hillhouse Capital Management, IDG Capital"
Yaoshibang,$1B,15-06-2021,Health,Guangzhou,China,Asia,2015,$496M,"Green Pine Capital Partners, Ivy Capital, DCM Ventures"
IRL,$1B,15-06-2021,Internet software & services,San Francisco,United States,North America,2017,$197M,"Goodwater Capital, Floodgate, Founders Fund"
Next Silicon,$2B,14-06-2021,Hardware,Tel Aviv,Israel,Asia,2018,$203M,"Amiti Ventures, Playground Global, Aleph"
Carro,$1B,14-06-2021,E-commerce & direct-to-consumer,,Singapore,Asia,2015,$595M,"SingTel Innov8, Alpha JWC Ventures, Golden Gate Ventures"
Cerebral,$5B,10-06-2021,Health,San Francisco,United States,North America,2020,$462M,"Oak HC/FT Partners, Artis Ventures, WestCap Group"
Ledger,$2B,10-06-2021,Hardware,Paris,France,Europe,2014,$466M,"Digital Currency Group, Draper Esprit, Korelya Capital"
Clip,$2B,10-06-2021,Fintech,Mexico City,Mexico,North America,2012,$381M,"Alta Ventures Mexico, General Atlantic, SoftBank Group"
EcoFlow,$1B,10-06-2021,Hardware,Shenzhen,China,Asia,2017,$105M,"Delian Capital, China International Capital Corporation, Sequoia Capital China"
Aura,$3B,09-06-2021,Cybersecurity,Burlington,United States,North America,2019,$500M,"Warburg Pincus, General Catalyst"
SSENSE,$4B,08-06-2021,E-commerce & direct-to-consumer,Montreal,Canada,North America,2003,Unknown,Sequoia Capital
SmartHR,$2B,08-06-2021,Fintech,Tokyo,Japan,Asia,2013,$190M,"BEENEXT, World Innovation Lab, Light Street Capital"
VerbIT,$2B,08-06-2021,Artificial intelligence,New York,United States,North America,2016,$432M,"ClalTech, Vertex Ventures, Oryzn Capital"
Scalable Capital,$1B,08-06-2021,Fintech,Munich,Germany,Europe,2014,$314M,"BlackRock, Tengelmann Ventures, Holtzbrinck Ventures"
Morning Consult,$1B,08-06-2021,Internet software & services,Washington DC,United States,North America,2014,$91M,"Advance Venture Partners, Susquehanna Growth Equity, Lupa Systems"
Trulioo,$2B,07-06-2021,Cybersecurity,Vancouver,Canada,North America,2011,$474M,"Blumberg Capital, American Express Ventures, BDC Venture Capital"
LetsGetChecked,$1B,07-06-2021,Health,Dublin,Ireland,Europe,2015,$263M,"Optum Ventures, Qiming Venture Partners, Transformation Capital"
ZongMu Technology,$11B,03-06-2021,Auto & transportation,Shanghai,China,Asia,2013,$376M,"LTW Capital, Legend Capital, Qualcomm Ventures"
Alation,$1B,03-06-2021,Internet software & services,Redwood City,United States,North America,2012,$192M,"Costanoa Ventures, Data Collective, Salesforce Ventures"
Qingting FM,$1B,02-06-2021,Internet software & services,Shanghai,China,Asia,2011,$164M,"China Culture Industrial Investment Fund, We Capital, China Minsheng Investment Group"
Oda,$1B,02-06-2021,E-commerce & direct-to-consumer,Oslo,Norway,Europe,2013,$337M,"Kinnevik, Softbank Group, Prosus Ventures"
Shippo,$1B,02-06-2021,"Supply chain, logistics, & delivery",San Francisco,United States,North America,2013,$154M,"Version One Ventures, Uncork Capital, Bessemer Venture Partners"
Thirty Madison,$1B,02-06-2021,Health,New York,United States,North America,1993,$210M,"Northzone Ventures, Maveron, Johnson & Johnson Innovation"
Project44,$3B,01-06-2021,"Supply chain, logistics, & delivery",Chicago,United States,North America,2014,$818M,"Emergence Capital Partners, 8VC, Chicago Ventures"
Bought By Many,$2B,01-06-2021,Fintech,London,United Kingdom,Europe,2012,$477M,"Octopus Ventures, Munich Re Ventures, CommerzVentures"
Exabeam,$2B,01-06-2021,Cybersecurity,Foster City,United States,North America,2013,$390M,"Norwest Venture Partners, Aspect Ventures, Lightspeed Venture Partners"
Matrixport,$1B,01-06-2021,Fintech,,Singapore,Asia,2019,$100M,"Dragonfly Captial, Qiming Venture Partners, DST Global"
XForcePlus,$1B,01-06-2021,Internet software & services,Shanghai,China,Asia,2015,$200M,"Eastern Bell Capital, Danhua Capital, MSA Capital"
Chipper Cash,$2B,31-05-2021,Fintech,San Francisco,United States,North America,2017,$302M,"Deciens Capital, Bezos Expeditions, 500 Startups"
SpotOn,$3B,26-05-2021,Fintech,San Francisco,United States,North America,2017,$628M,"Dragoneer Investment Group, DST Global, Franklin Templeton"
ContentSquare,$3B,25-05-2021,Internet software & services,Paris,France,Europe,2012,$812M,"Highland Europe, Eurazeo, Canaan Partners"
Snapdocs,$2B,25-05-2021,Fintech,San Francisco,United States,North America,2012,$253M,"Sequoia Capital, Y Combinator, F-Prime Capital"
Bowery Farming,$2B,25-05-2021,Other,New York,United States,North America,2015,$497M,"Temasek, Google Ventures, General Catalyst"
Noom,$4B,24-05-2021,Health,New York,United States,North America,2006,$657M,"Qualcomm Ventures, Samsung Ventures, Silver Lake"
Aurora Solar,$4B,24-05-2021,Internet software & services,San Francisco,United States,North America,2013,$523M,"Fifth Wall Ventures, Energize Ventures, ICONIQ Capital"
Zeta,$2B,24-05-2021,Fintech,San Francisco,United States,North America,2015,$340M,"Sodexo Ventures, SoftBank Group"
Huisuanzhang,$1B,24-05-2021,Fintech,Beijing,China,Asia,2015,$227M,"IDG Capital, Gaocheng Capital, Chuanrong Capital"
Printful,$1B,24-05-2021,Other,Charlotte,United States,North America,2016,$130M,Bregal Sagemount
Black Unicorn Factory,$6B,20-05-2021,Other,Los Angeles,United States,North America,2020,$645M,Barter Ventures
Trade Republic,$5B,20-05-2021,Fintech,Berlin,Germany,Europe,2015,$996M,"Founders Fund, Accel, Creandum"
Loom,$2B,20-05-2021,Internet software & services,San Francisco,United States,North America,2016,$204M,"Kleiner Perkins Caufield & Byers, Sequoia Capital, General Catalyst"
Sunbit,$1B,20-05-2021,Fintech,Los Angeles,United States,North America,2016,$210M,"Zeev Ventures, Group11, Chicago Ventures"
Cognite,$2B,19-05-2021,Data management & analytics,Lysaker,Norway,Europe,2016,$225M,"Technology Crossover Ventures, Accel, Aker"
Star Charge,$2B,19-05-2021,Auto & transportation,Changzhou,China,Asia,2014,$125M,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund"
ASAPP,$2B,19-05-2021,Artificial intelligence,New York,United States,North America,2014,$380M,"March Capital Partners, HOF Capital, Emergence Capital Partners"
Pipe,$2B,19-05-2021,Fintech,Miami,United States,North America,2019,$566M,"next47, MaC Venture Capital, FinVC"
Back Market,$6B,18-05-2021,E-commerce & direct-to-consumer,Paris,France,Europe,2014,$1B,"Aglae Ventures, Eurazeo, Daphni"
Extend,$2B,18-05-2021,Fintech,San Francisco,United States,North America,2004,$320M,"GreatPoint Ventures, Meritech Capital Partners, PayPal Ventures"
DailyPay,$1B,18-05-2021,Fintech,New York,United States,North America,2016,$189M,"RPM Ventures, Inspiration Ventures, Carrick Capital Partners"
Vise,$1B,18-05-2021,Fintech,New York,United States,North America,2016,$128M,"Sequoia Capital, Founders Fund, Bling Capital"
Moglix,$3B,17-05-2021,E-commerce & direct-to-consumer,,Singapore,Asia,2015,$471M,"Jungle Ventures, Accel, Venture Highway"
Amount,$1B,17-05-2021,Fintech,Chicago,United States,North America,2019,$243M,"Invus Group, Hanaco Venture Capital, WestCap Group"
MasterClass,$3B,13-05-2021,Edtech,San Francisco,United States,North America,2015,$461M,"Institutional Venture Partners, New Enterprise Associates, Javelin Venture Partners"
Axtria,$1B,13-05-2021,Data management & analytics,Berkeley Heights,United States,North America,2009,$206M,"Helion Venture Partners, Bain Capital Tech Opportunities, Sequoia Capital India"
Caris Life Sciences,$8B,12-05-2021,Health,Irving,United States,North America,1996,$1B,"Sixth Street Partners, OrbiMed Advisors, Highland Capital Management"
Handshake,$4B,12-05-2021,Internet software & services,San Francisco,United States,North America,2014,$434M,"Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners, True Ventures"
Trader Interactive,$2B,12-05-2021,Other,Norfolk,United States,North America,2017,$624M,Carsales
Forte Labs,$1B,12-05-2021,Fintech,San Francisco,United States,North America,2018,$910M,"Iris Capital, Accel, Elaia Partners"
Inari,$1B,12-05-2021,Other,Cambridge,United States,North America,2016,$337M,"Flagship Pioneering, Alexandria Venture Investments, Investment Corporation of Dubai"
Ethos,$3B,11-05-2021,Fintech,San Francisco,United States,North America,2016,$407M,"Sequoia Capital, Google Ventures, Accel"
CircleCI,$2B,11-05-2021,Internet software & services,San Francisco,United States,North America,2011,$315M,"Threshold Ventures, Baseline Ventures, Harrison Metal"
Beisen,$1B,11-05-2021,Internet software & services,Beijing,China,Asia,2002,$388M,"Matrix Partners China, Sequoia Capital China, Genesis Capital"
Weilong Foods,$11B,08-05-2021,Consumer & retail,Luohe,China,Asia,1999,$558M,"Tencent Holdings, Hillhouse Capital Management, Yunfeng Capital"
Ada Support,$1B,07-05-2021,Artificial intelligence,Toronto,Canada,North America,2016,$191M,"Version One Ventures, Bessemer Venture Partners, FirstMark Capital"
ReCharge,$2B,06-05-2021,Fintech,Los Angeles,United States,North America,2017,$277M,"ICONIQ Growth, Bain Capital Ventures, Summit Partners"
Valgen Medtech,$1B,06-05-2021,Health,Hangzhou,China,Asia,2015,$188M,"Sequoia Capital China, China Life Investment Holding Company, Qiming Venture Partners"
Shift Technology,$1B,06-05-2021,Artificial intelligence,Paris,France,Europe,2014,$545M,"Griffin Gaming Partners, Andreessen Horowitz, Battery Ventures"
Zihaiguo,$1B,06-05-2021,Consumer & retail,Chongqing,China,Asia,2018,$80M,"Xingwang Investment Management, China Capital Investment Group, Matrix Partners China"
Bitso,$2B,05-05-2021,Fintech,Mexico City,Mexico,North America,2014,$378M,"Pantera Capital, QED Investors, Coinbase Ventures"
TensTorrent,$1B,05-05-2021,Artificial intelligence,Toronto,Canada,North America,2016,$235M,"Eclipse Ventures, Fidelity Investments, Moore Capital Management"
HoneyBook,$2B,04-05-2021,Internet software & services,San Francisco,United States,North America,2013,$498M,"Norwest Venture Partners, Hillsven Capital, Aleph"
Kajabi,$2B,04-05-2021,Internet software & services,Irvine,United States,North America,2010,$550M,"Meritech Capital Partners, Tiger Global Management, Spectrum Equity"
Firefly Aerospace,$1B,04-05-2021,Other,Cedar Park,United States,North America,2014,$172M,"XBTO Ventures, Raven One Ventures, SK Ventures"
SafetyCulture,$2B,03-05-2021,Internet software & services,Sydney,Australia,Oceania,2004,$222M,"Blackbird Ventures, IndexVentures, Tiger Global Management"
Mux,$1B,30-04-2021,Internet software & services,San Francisco,United States,North America,2015,$174M,"Accel, Cobalt Capital, Andreessen Horowitz"
MOLOCO,$2B,29-04-2021,Artificial intelligence,Redwood City,United States,North America,2013,$192M,"Smilegate Investment, DSC Investments, KTB Ventures"
Paxos,$2B,29-04-2021,Fintech,New York,United States,North America,2012,$538M,"Liberty City Ventures, RRE Ventures, Mithril Capital Management"
Vectra Networks,$1B,29-04-2021,Artificial intelligence,San Jose,United States,North America,2011,$352M,"IA Ventures, Khosla Ventures, AME Cloud Ventures"
Sysdig,$3B,28-04-2021,Cybersecurity,San Francisco,United States,North America,2013,$730M,"Accel, Bain Capital Ventures, Insight Partners"
Capsule,$1B,28-04-2021,Health,New York,United States,North America,2016,$570M,"Thrive Capital, Durable Capital Partners, G Squared"
Clio,$2B,27-04-2021,Internet software & services,Burnaby,Canada,North America,2008,$386M,"OMERS Private Equity, T. Rowe Price, Technology Crossover Ventures"
Current,$2B,27-04-2021,Fintech,New York,United States,North America,2015,$402M,"Expa, QED Investors, Foundation Capital"
Urban Company,$2B,27-04-2021,E-commerce & direct-to-consumer,Gurgaon,India,Asia,2014,$371M,"VY Capital, Accel, Elevation Capital"
KRY,$2B,27-04-2021,Health,Stockholm,Sweden,Europe,2014,$569M,"Index Ventures, Creandum, Accel"
Cava Group,$1B,27-04-2021,Other,Washington,United States,North America,2010,$738M,"SWaN & Legend Ventures, Revolution Growth, Invus Group"
Sift,$1B,22-04-2021,Artificial intelligence,San Francisco,United States,North America,2011,$157M,"Union Square Ventures, Insight Partners, Spark Capital"
Deel,$6B,21-04-2021,Fintech,San Francisco,United States,North America,2018,$629M,"Andreessen Horowitz, Spark Capital, Y Combinator"
ActiveCampaign,$3B,21-04-2021,Internet software & services,Chicago,United States,North America,2003,$360M,"Silversmith Capital Partners, Susquehanna Growth Equity, Tiger Global Management"
Hive,$2B,21-04-2021,Artificial intelligence,San Francisco,United States,North America,2013,$121M,"Tomales Bay Capital, Bain & Company, General Catalyst"
Misfits Market,$2B,21-04-2021,E-commerce & direct-to-consumer,Pennsauken,United States,North America,2018,$527M,"Accel, D1 Capita Partners, Greenoaks Capital Management"
ChargeBee Technologies,$4B,20-04-2021,Fintech,Walnut,United States,North America,2011,$468M,"Insight Partners, Tiger Global Management, Accel"
Clearco,$2B,20-04-2021,Fintech,Toronto,Canada,North America,2015,$433M,"Highland Capital Partners, Oak HC/FT Partners, Emergence Capital Partners"
Injective Protocol,$1B,20-04-2021,Fintech,New York,United States,North America,2018,$17M,"Pantera Capital, Cadenza Ventures, BlockTower Capital"
Alan,$2B,19-04-2021,Fintech,Paris,France,Europe,2016,$364M,"Index Ventures, Temasek, Portag3 Ventures"
Wenheyou,$2B,17-04-2021,Other,Hunan,China,Asia,2013,$90M,"Sequoia Capital China, Warburg Pincus, IDG Capital"
Signifyd,$1B,15-04-2021,Fintech,San Jose,United States,North America,2011,$390M,"Menlo Ventures, Resolute Ventures, IA Ventures"
Benchling,$6B,14-04-2021,Internet software & services,San Francisco,United States,North America,2012,$412M,"Thrive Capital, Benchmark, MenloVentures"
Outschool,$3B,14-04-2021,Edtech,San Francisco,United States,North America,2015,$240M,"Uniion Square Ventures, Tiger Global Management, Lightspeed Venture Capital"
Astranis Space Technologies,$1B,14-04-2021,Mobile & telecommunications,San Francisco,United States,North America,2015,$303M,"Refactor Capital, Andreessen Horowitz, Fifty Years Fund"
Fiture,$1B,14-04-2021,Health,Chengdu,China,Asia,2019,$391M,"Bertelsmann Asia Investments, Sequoia Capital China, NIO Capital"
Groq,$1B,14-04-2021,Artificial intelligence,Mountain View,United States,North America,2016,$362M,"TDK Ventures, Social Capital, D1 Capital Partners"
SambaNova Systems,$5B,13-04-2021,Data management & analytics,Palo Alto,United States,North America,2017,$1B,"Walden International, Google Ventures, Intel Capital"
Degreed,$1B,13-04-2021,Edtech,Pleasanton,United States,North America,2012,$318M,"Signal Peak Ventures, Owl Ventures, Jump Capital"
Aibee,$1B,13-04-2021,Artificial intelligence,Beijing,China,Asia,2017,$273M,"Sequoia Capital China, Lenovo Capital and Incubator, Group GSR Ventures"
Clearcover,$1B,13-04-2021,Fintech,Chicago,United States,North America,2016,$305M,"American Family Ventures, Cox Enterprises, OMERS Ventures"
The Zebra,$1B,12-04-2021,E-commerce & direct-to-consumer,Austin,United States,North America,2012,$257M,"Silverton Partners, Accel, Ballast Point Ventures"
Hyperchain,$1B,11-04-2021,Fintech,Hangzhou,China,Asia,2016,$249M,"Yinhong Equity Investment Fund, E Fund, Ideal International"
Skims,$3B,09-04-2021,E-commerce & direct-to-consumer,Los Angeles,United States,North America,2019,$399M,"Thrive Capital, Alliance Consumer Growth, Imaginary Ventures"
SaltPay,$1B,09-04-2021,Fintech,London,United Kingdom,Europe,2019,$1B,"Tiger Global Management, Hedosophia"
ShareChat,$4B,08-04-2021,Internet software & services,Bengaluru,India,Asia,2015,$1B,"India Quotient, Elevation Capital, Lightspeed Venture Partners"
GupShup,$1B,08-04-2021,Internet software & services,San Francisco,United States,North America,2011,$384M,"Helion Venture Partners, Tiger Global management, CRV"
J&T Express,$20B,07-04-2021,"Supply chain, logistics, & delivery",Jakarta,Indonesia,Asia,2015,$5B,"Hillhouse Capital Management, Boyu Capital, Sequoia Capital China"
Groww,$3B,07-04-2021,Fintech,Bengaluru,India,Asia,2017,$393M,"Tiger Global Management, Sequoia Capital India, Ribbit Capital"
Phenom People,$1B,07-04-2021,Internet software & services,Ambler,United States,North America,2011,$163M,"Sierra Ventures, AXA Venture Partners, Sigma Prime Ventures"
CRED,$7B,06-04-2021,Fintech,Bengaluru,India,Asia,2018,$922M,"Tiger Global Management, DST Global, Sequoia Capital India"
Sendbird,$1B,06-04-2021,Mobile & telecommunications,San Mateo,United States,North America,2013,$221M,"FundersClub, Y Combinator, Tiger Global Management"
Meesho,$5B,05-04-2021,Internet software & services,Bengaluru,India,Asia,2015,$1B,"Venture Highway, Sequoia Capital India, Prosus Ventures"
Lendable,$5B,31-03-2021,Fintech,London,United Kingdom,Europe,2014,$286M,"Ontario Teachers' Pension Plan, Goldman Sachs"
Fetch Rewards,$3B,31-03-2021,E-commerce & direct-to-consumer,Madison,United States,North America,2014,$582M,"Greycroft, Loeb.NYC, DST Global"
Tonal,$2B,31-03-2021,E-commerce & direct-to-consumer,San Francisco,United States,North America,2015,$450M,"Mayfield Fund, Shasta Ventures, L Catterton"
Dapper Labs,$8B,30-03-2021,Fintech,Vancouver,Canada,North America,2018,$607M,"Union Square Ventures, Venrock, Andreessen Horowitz"
6Sense,$5B,30-03-2021,Artificial intelligence,San Francisco,United States,North America,2013,$426M,"Venrock, Battery Ventures, Insight Partners"
Rightway,$1B,30-03-2021,Health,New York,United States,North America,2017,$130M,"Thrive Capital, Khosla Ventures, Tiger Global Management"
Cameo,$1B,30-03-2021,Internet software & services,Chicago,United States,North America,2016,$165M,"Lightspeed Venture Partners, Kleiner Perkins Caufield & Byers, Origin Ventures"
Ramp,$8B,29-03-2021,Fintech,New York,United States,North America,2019,$660M,"D1 Capital Partners, Stripe, Coatue Management"
Diamond Foundry,$2B,29-03-2021,Other,San Francisco,United States,North America,2012,$351M,"Fashion Tech Lab, Fidelity Investments, Vast Ventures"
Yunxuetang,$1B,29-03-2021,Edtech,Suzhou,China,Asia,2011,$389M,"Matrix Partners China, Sequoia Capital China, Hundreds Capital"
Getir,$12B,26-03-2021,E-commerce & direct-to-consumer,Istanbul,Turkey,Europe,2015,$2B,"Tiger Global Management, Sequoia Capital, Revo Capital"
Five Star Business Finance,$1B,26-03-2021,Other,Chennai,India,Asia,1984,$456M,"Sequoia Capital India, Tiger Global Management, Tencent"
Pilot.com,$1B,26-03-2021,Fintech,San Francisco,United States,North America,2016,$161M,"Index Ventures, Sequoia Capital, Bezos Expeditions"
Gorillas,$3B,25-03-2021,E-commerce & direct-to-consumer,Berlin,Germany,Europe,2020,$1B,"Coatue Management, Atlantic Food Labs, DST Global"
Grafana Labs,$3B,25-03-2021,Internet software & services,New York,United States,North America,2014,$535M,"Lightspeed Venture Partners, Lead Edge Capital, Coatue Management"
ABL Space Systems,$2B,25-03-2021,Other,El Segundo,United States,North America,2017,$419M,"T. Rowe Price, Lockheed Martin Ventures, Fidelity Investment"
Pipa Coding,$1B,25-03-2021,Edtech,Beijing,China,Asia,2017,$268M,"Source Code Capital, XVC Venture Capital, Hillhouse Capital Management"
Hopper,$5B,24-03-2021,Travel,Montreal,Canada,North America,2007,$599M,"Capital One Growth Ventures, Citi Ventures, OMERS Ventures"
Pacaso,$2B,24-03-2021,Fintech,Cincinnati,United States,North America,2020,$217M,"Global Founders Capital, Shea Ventures, Greycroft"
Feedzai,$1B,24-03-2021,Artificial intelligence,San Mateo,United States,North America,2009,$277M,"Global Founders Capital, Shea Ventures, Greycroft"
Rec Room,$4B,23-03-2021,Internet software & services,Seattle,United States,North America,2016,$294M,"First Round Capital, Sequoia Capital, Index Ventures"
Lattice,$3B,23-03-2021,Internet software & services,San Francisco,United States,North America,2015,$329M,"Khosla Ventures, Thrive Capital, Y Combinator"
Orca Security,$1B,23-03-2021,Cybersecurity,Portland,United States,North America,2019,$632M,"YL Ventures, Redpoint Ventures, GGV Capital"
Side,$3B,22-03-2021,Internet software & services,San Francisco,United States,North America,2017,$314M,"Coatue Managemeny, Trinity Ventures, Matrix Partners"
Evidation,$1B,22-03-2021,Health,San Mateo,United States,North America,2012,$259M,"B Capital Group,, GE Ventures, McKesson Ventures"
ID.me,$2B,19-03-2021,Cybersecurity,McLean,United States,North America,2010,$142M,"Moonshots Capital, BoxGroup, Blu Venture Investors"
Relativity,$4B,18-03-2021,Internet software & services,Chicago,United States,North America,2001,$125M,"Silver Lake, ICONIQ Capital"
Yotpo,$1B,18-03-2021,Internet software & services,New York,United States,North America,2011,$436M,"Bessemer Venture Partners, Vintage Investment Partners, Blumberg Capital"
Wiz,$6B,17-03-2021,Cybersecurity,Tel Aviv,Israel,Asia,2020,$600M,"Insight Partners, Sequoia Capital, Index Ventures"
Coalition,$4B,17-03-2021,Cybersecurity,San Francisco,United States,North America,2017,$505M,"Two Sigma Ventures, Flint Capital, Commerce Ventures"
Guoquan Shihui,$2B,17-03-2021,Consumer & retail,Shanghai,China,Asia,2017,$523M,"Tiantu Capital, CMB International Capital, Vision Knight Capital"
Socure,$5B,16-03-2021,Cybersecurity,New York,United States,North America,2012,$644M,"Two Sigma Ventures, Flint Capital, Commerce Ventures"
Dutchie,$4B,16-03-2021,E-commerce & direct-to-consumer,Bend,United States,North America,2017,$603M,"Casa Verde Capital, Gron Ventures, Thrity Five Ventures"
BitPanda,$4B,16-03-2021,Fintech,Vienna,Austria,Europe,2014,$546M,"Speedinvest, Valar Ventures, Uniqa Ventures"
Weee!,$4B,16-03-2021,"Supply chain, logistics, & delivery",Fremont,United States,North America,2015,$864M,"Goodwater Capital, iFly, XVC Venture Capital"
Unite Us,$2B,16-03-2021,Health,New York,United States,North America,2014,$195M,"Insight Partners, Sequoia Capital, Index Ventures"
PatSnap,$1B,16-03-2021,Internet software & services,,Singapore,Asia,2007,$352M,"Sequoia Capital China, Shunwei Capital Partners, Qualgro"
BlockFi,$3B,11-03-2021,Fintech,Jersey City,United States,North America,2017,$1B,"ConsenSys Ventures, Valar Ventures, PUC"
Epidemic Sound,$1B,11-03-2021,Internet software & services,Stockholm,Sweden,Europe,2009,$509M,"EQT Partners, Blackstone"
Aqua Security,$1B,10-03-2021,Cybersecurity,Ramat Gan,Israel,Asia,2015,$265M,"TLV Partners, Lightspeed Venture Partners, M12"
Cedar,$3B,09-03-2021,Fintech,New York,United States,North America,2016,$326M,"Thrive Capital, Founders Fund, Cocnord Health Partners"
Flutterwave,$3B,09-03-2021,Fintech,San Francisco,United States,North America,2016,$474M,"Green Visor Capital, CRE Venture Capital, Greycroft"
Zego,$1B,09-03-2021,Fintech,London,United Kingdom,Europe,2016,$202M,"LocalGlobe, Balderton Capital, Target Global"
Starling Bank,$2B,08-03-2021,Fintech,London,United Kingdom,Europe,2014,$791M,"JTC Group, Qatar Investment Authority, Fidelity Investment"
Papaya Global,$4B,04-03-2021,Internet software & services,New York,United States,North America,2016,$440M,"Bessemer Venture Partners, Insight Partners, New Era Ventures"
Clari,$3B,03-03-2021,Internet software & services,Sunnyvale,United States,North America,2012,$496M,"Sequoia Capital, Bain Capital Ventures, enaya Capital"
Uplight,$2B,03-03-2021,Other,Boulder,United States,North America,2019,Unknown,"Rubicon Technology Partners, Max Ventures, Inclusive Capital Partners"
DispatchHealth,$2B,03-03-2021,Health,Denver,United States,North America,2013,$403M,"Alta Partners, Questa Capital, Echo Health Venturesl"
Axonius,$3B,01-03-2021,Cybersecurity,New York,United States,North America,2017,$395M,"Vertex Ventures Israel, Bessemer Venture Partners, Emerge"
Iluvatar CoreX,$2B,01-03-2021,Hardware,Shanghai,China,Asia,2015,$186M,"Centurium Capital, Cedarlake Capital, Unicom Innovation Venture Capital"
Vestiaire Collective,$2B,01-03-2021,E-commerce & direct-to-consumer,Paris,France,Europe,2009,$663M,"Eurazeo, IDInvest Partners, Balderton Capital"
Shulan Health,$1B,01-03-2021,Health,Hangzhou,China,Asia,2015,$43M,Qiming Venture Partners
BetterUp,$5B,25-02-2021,Internet software & services,San Francisco,United States,North America,2013,$567M,"Threshold Ventures, Lightspeed Venture Partners, Crosslink Capital"
Infra.Market,$3B,25-02-2021,E-commerce & direct-to-consumer,Thane,India,Asia,2016,$274M,"Accel, Tiger Global Management, Nexus Venture Partners"
Newsela,$1B,25-02-2021,Internet software & services,New York,United States,North America,2013,$172M,"Owl Ventures, Technology Crossover Ventures, Tao Capital Partners"
Skydio,$1B,25-02-2021,"Supply chain, logistics, & delivery",Redwood City,United States,North America,2014,$340M,"Andreessen Horowitz, Andreessen Horowitz, Institutional Venture Partners, Accel"
Plume,$3B,23-02-2021,Internet software & services,Palo Alto,United States,North America,2015,$722M,"Insight Partners, Jackson Square Ventures, Liberty Gloval Ventures"
Highspot,$4B,22-02-2021,Internet software & services,Seattle,United States,North America,2013,$643M,"Madrona Venture Group, Shasta Ventures, Salesforce Ventures"
Earnix,$1B,21-02-2021,Fintech,Giv'atayim,Israel,Asia,2001,$98M,"Jerusalem Venture Partners, Israel Growth Partners, Insight Partners"
Innovaccer,$3B,19-02-2021,Health,San Francisco,United States,North America,2014,$379M,"M12, WestBridge Capital, Lightspeed Venture Partners"
WeBull,$1B,18-02-2021,Fintech,Changsha,China,Asia,2016,$230M,"Bojiang Capital, Hongdao Capital, Mobai Capital"
Sentry,$1B,18-02-2021,Other,San Francisco,United States,North America,2011,$127M,"New Enterprise Associates, Accel, Bond"
Blockchain.com,$14B,17-02-2021,Fintech,London,United Kingdom,Europe,2011,$490M,"Lightspeed Venture Partners, Google Ventures, Lakestar"
Public,$1B,17-02-2021,Fintech,New York,United States,North America,2008,$309M,"Accel, Greycroft, Advancit Capital"
Locus Robotics,$1B,17-02-2021,Hardware,Wilmington,United States,North America,2014,$299M,"Scale Venture Partners, Bond, Tiger Global Management"
